Participant,Condition,Gender,Worries,Tension,Joy,Demands,Overall_Score
1,1,Female,95,89,65,95,86
2,2,Female,95,85,75,89,86
3,1,Female,85,70,55,85,73
4,1,Male,70,60,60,89,70
5,0,Female,0,20,44,25,22
6,2,Male,44,65,40,44,48
7,2,Female,65,75,70,85,73
8,1,Male,75,65,85,65,72
9,0,Female,85,80,65,80,77
10,2,Male,60,75,44,60,60
11,1,Female,40,30,25,65,40
12,2,Female,50,50,50,70,55
13,1,Male,0,20,20,30,17
14,2,Female,40,50,25,55,42
15,1,Female,50,30,25,75,45
16,1,Male,65,44,55,55,55
17,2,Male,85,89,44,95,78
18,0,Female,40,40,40,30,37
19,2,Female,70,75,25,55,56
20,0,Male,55,20,35,25,33
21,0,Male,55,50,70,60,58
22,0,Female,30,15,35,35,28
23,1,Female,44,35,25,60,41
24,0,Female,40,30,25,35,32
25,2,Male,80,30,40,89,60
26,0,Male,20,30,55,30,33
27,0,Male,80,30,35,85,57
28,2,Female,65,50,30,65,52
29,1,Female,40,35,15,50,35
30,2,Female,40,44,35,40,40
31,1,Another gender,65,44,30,60,50
32,2,Female,44,65,15,50,43
33,1,Male,65,55,70,35,56
34,0,Female,50,65,40,50,51
35,0,Female,80,60,55,85,70
36,0,Male,70,60,40,85,63
37,2,Female,65,65,65,70,66
38,1,Female,30,44,20,55,37
39,0,Female,75,40,40,80,58
40,0,Male,30,20,35,65,37
41,2,Female,80,60,50,55,61
42,1,Female,65,55,65,70,63
